qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
201307251,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201307251,answer,no,-,-,,-,-,
201307251,gpt-4o_raw,"verify_attr(unique(select(scene(), scene)), weather, overcast)",asp_nested,bert,10.0,True,v6,16.0
201307404,pipeline_base,['yes'],-,-,,-,-,
201307404,answer,no,-,-,,-,-,
201307404,gpt-4o_raw,"and(exist(select(scene(), helmet)), exist(select(scene(), ski)))",asp_nested,bert,10.0,True,v6,17.0
201307444,pipeline_base,"['no', 'yes', 'no', 'no', 'no']",-,-,,-,-,
201307444,answer,no,-,-,,-,-,
201307444,gpt-4o_raw,"verify_attr(unique(select(scene(), snow_pants)), color, green)",asp_nested,bert,10.0,True,v6,17.0
201307396,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201307396,answer,yes,-,-,,-,-,
201307396,gpt-4o_raw,"
and(verify_attr(unique(select(scene(), snow)), any, bright), verify_attr(unique(select(scene(), snow)), color, white))",asp_nested,bert,10.0,True,v6,15.0
201307270,pipeline_base,['yes'],-,-,,-,-,
201307270,answer,yes,-,-,,-,-,
201307270,gpt-4o_raw,"or(exist(select(scene(), fence)), exist(select(scene(), snowboard)))",asp_nested,bert,10.0,True,v6,17.0
201307350,pipeline_base,"['snowboard', 'snowboard', 'glove', 'glove', 'glove']",-,-,,-,-,
201307350,answer,sky,-,-,,-,-,
201307350,gpt-4o_raw,"query(unique(relate_any(select(scene(), person), in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,17.0
201307351,pipeline_base,"['snowboard', 'snowboard', 'glove', 'glove', 'glove']",-,-,,-,-,
201307351,answer,sky,-,-,,-,-,
201307351,gpt-4o_raw,"
query(unique(relate_any(select(scene(), person), in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,17.0
201307334,pipeline_base,"['pointing', 'pointing', 'pointing', 'pointing', 'pointing']",-,-,,-,-,
201307334,answer,jumping,-,-,,-,-,
201307334,gpt-4o_raw,"query(unique(select(scene(), person)), activity)",asp_nested,bert,10.0,True,v6,17.0
201307332,pipeline_base,"['jumping', 'pointing', 'pointing', 'pointing', 'pointing']",-,-,,-,-,
201307332,answer,jumping,-,-,,-,-,
201307332,gpt-4o_raw,"query(unique(relate(select(scene(), sky), person, in_front_of, subject)), sportActivity)",asp_nested,bert,10.0,True,v6,16.0
201307293,pipeline_base,"['soft', 'soft', 'hard', 'hard', 'hard']",-,-,,-,-,
201307293,answer,hard,-,-,,-,-,
201307293,gpt-4o_raw,"query(unique(select(scene(), snowboard)), hardness)",asp_nested,bert,10.0,True,v6,16.0
