qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
041477,pipeline_base,"['spectator', 'spectator', 'athlete', 'athlete', 'athlete']",-,-,,-,-,
041477,gpt-4o_raw,"
query(unique(relate(select(scene(), shorts), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
041477,pipeline_gpt-4o,"['spectator', 'spectator', 'athlete', 'athlete', 'athlete']",asp_nested,bert,10.0,True,v6,
041477,pipeline_gpt-4o_blind,"['spectator', 'spectator', 'athlete', 'athlete', 'athlete']",asp_nested,bert,10.0,True,v6,
041438,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
041438,gpt-4o_raw,"two_different(unique(select(scene(), logo)), unique(select(scene(), roof)), color)",asp_nested,bert,10.0,True,v6,15.0
041438,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
041438,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
041529,pipeline_base,['yes'],-,-,,-,-,
041529,gpt-4o_raw,"
and(exist(select(scene(), fence)), exist(select(scene(), frisbee)))",asp_nested,bert,10.0,True,v6,17.0
041529,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
041529,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
041480,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
041480,gpt-4o_raw,"verify_rel(unique(relate_any(relate(select(scene(), frisbee), man, to_the_right_of, subject), wearing, object)), glasses)",asp_nested,bert,10.0,True,v6,15.0
041480,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
041480,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
041544,pipeline_base,"['yellow', 'red', 'red', 'red', 'red']",-,-,,-,-,
041544,gpt-4o_raw,"query(unique(select(scene(), frisbee)), color)",asp_nested,bert,10.0,True,v6,17.0
041544,pipeline_gpt-4o,"['yellow', 'red', 'red', 'red', 'red']",asp_nested,bert,10.0,True,v6,
041544,pipeline_gpt-4o_blind,"['yellow', 'red', 'red', 'red', 'red']",asp_nested,bert,10.0,True,v6,
041499,pipeline_base,"['light_blue', 'light_blue', 'light_blue', 'light_blue', 'light_blue']",-,-,,-,-,
041499,gpt-4o_raw,"query(unique(select(scene(), shorts)), color)",asp_nested,bert,10.0,True,v6,18.0
041499,pipeline_gpt-4o,"['light_blue', 'light_blue', 'light_blue', 'light_blue', 'light_blue']",asp_nested,bert,10.0,True,v6,
041499,pipeline_gpt-4o_blind,"['light_blue', 'light_blue', 'light_blue', 'light_blue', 'light_blue']",asp_nested,bert,10.0,True,v6,
142457,pipeline_base,"['left', 'left']",-,-,,-,-,
142457,gpt-4o_raw,"
choose_attr(unique(select(scene(), shelf)), hposition, right, left)",asp_nested,bert,10.0,True,v6,16.0
142457,pipeline_gpt-4o,"['left', 'left']",asp_nested,bert,10.0,True,v6,
142457,pipeline_gpt-4o_blind,"['left', 'left']",asp_nested,bert,10.0,True,v6,
142471,pipeline_base,"['brown', 'brown', 'brown', 'brown', 'brown']",-,-,,-,-,
142471,gpt-4o_raw,"choose_attr(unique(relate(select(scene(), girl), hair, of, subject)), color, brown, blond)",asp_nested,bert,10.0,True,v6,15.0
142471,pipeline_gpt-4o,"['brown', 'brown', 'brown', 'brown', 'brown']",asp_nested,bert,10.0,True,v6,
142471,pipeline_gpt-4o_blind,"['brown', 'brown', 'brown', 'brown', 'brown']",asp_nested,bert,10.0,True,v6,
142512,pipeline_base,"['no', 'yes', 'no', 'yes', 'yes']",-,-,,-,-,
142512,gpt-4o_raw,"
or(exist(filter(select(scene(), bike), color, black)), exist(select(scene(), skateboard)))",asp_nested,bert,10.0,True,v6,18.0
142512,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
142512,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122286,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
122286,gpt-4o_raw,"verify_rel(unique(relate(select(scene(), train_car), man, in, subject)), newspaper, reading, object)",asp_nested,bert,10.0,True,v6,15.0
122286,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122286,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122371,pipeline_base,"['left', 'left']",-,-,,-,-,
122371,gpt-4o_raw,"query(unique(select(scene(), lock)), hposition)",asp_nested,bert,10.0,True,v6,18.0
122371,pipeline_gpt-4o,"['left', 'left']",asp_nested,bert,10.0,True,v6,
122371,pipeline_gpt-4o_blind,"['left', 'left']",asp_nested,bert,10.0,True,v6,
122376,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
122376,gpt-4o_raw,"
exist(relate(relate(select(scene(), shirt), person, wearing, subject), girl, to_the_left_of, subject))",asp_nested,bert,10.0,True,v6,15.0
122376,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122376,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122496,pipeline_base,"['train_car', 'train_car']",-,-,,-,-,
122496,gpt-4o_raw,"query(unique(select(scene(), vehicle)), name)",asp_nested,bert,10.0,True,v6,17.0
122496,pipeline_gpt-4o,"['train_car', 'train_car']",asp_nested,bert,10.0,True,v6,
122496,pipeline_gpt-4o_blind,"['train_car', 'train_car']",asp_nested,bert,10.0,True,v6,
122495,pipeline_base,"['train_car', 'train_car']",-,-,,-,-,
122495,gpt-4o_raw,"
query(unique(select(scene(), vehicle)), name)",asp_nested,bert,10.0,True,v6,17.0
122495,pipeline_gpt-4o,"['train_car', 'train_car']",asp_nested,bert,10.0,True,v6,
122495,pipeline_gpt-4o_blind,"['train_car', 'train_car']",asp_nested,bert,10.0,True,v6,
122312,pipeline_base,"['sandal', 'sandal', 'sandal', 'sandal', 'sandal']",-,-,,-,-,
122312,gpt-4o_raw,"
query(unique(relate_any(relate(select(scene(), train_car), man, in, subject), holding, object)), name)",asp_nested,bert,10.0,True,v6,15.0
122312,pipeline_gpt-4o,"['sandal', 'sandal', 'sandal', 'sandal', 'sandal']",asp_nested,bert,10.0,True,v6,
122312,pipeline_gpt-4o_blind,"['sandal', 'sandal', 'sandal', 'sandal', 'sandal']",asp_nested,bert,10.0,True,v6,
122403,pipeline_base,"['metal', 'metal', 'stainless_steel', 'stainless_steel', 'metal']",-,-,,-,-,
122403,gpt-4o_raw,"query(unique(select(scene(), floor)), material)",asp_nested,bert,10.0,True,v6,16.0
122403,pipeline_gpt-4o,"['metal', 'metal', 'stainless_steel', 'stainless_steel', 'metal']",asp_nested,bert,10.0,True,v6,
122403,pipeline_gpt-4o_blind,"['metal', 'metal', 'stainless_steel', 'stainless_steel', 'metal']",asp_nested,bert,10.0,True,v6,
122455,pipeline_base,"['no', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
122455,gpt-4o_raw,"verify_attr(unique(select(scene(), shirt)), color, white)",asp_nested,bert,10.0,True,v6,17.0
122455,pipeline_gpt-4o,"['no', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122455,pipeline_gpt-4o_blind,"['no', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122483,pipeline_base,"['sleeveless', 'sleeveless', 'sleeveless', 'long_sleeved', 'long_sleeved']",-,-,,-,-,
122483,gpt-4o_raw,"choose_attr(unique(select(scene(), shirt)), any, long_sleeved, sleeveless)",asp_nested,bert,10.0,True,v6,14.0
122483,pipeline_gpt-4o,"['sleeveless', 'sleeveless', 'sleeveless', 'long_sleeved', 'long_sleeved']",asp_nested,bert,10.0,True,v6,
122483,pipeline_gpt-4o_blind,"['sleeveless', 'sleeveless', 'sleeveless', 'long_sleeved', 'long_sleeved']",asp_nested,bert,10.0,True,v6,
122274,pipeline_base,['no'],-,-,,-,-,
122274,gpt-4o_raw,"
exist(negate(filter(select(scene(), door), open), select(scene(), door)))",asp_nested,bert,10.0,True,v6,17.0
122274,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122274,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122309,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
122309,gpt-4o_raw,"verify_rel(unique(select(scene(), man)), girl, to_the_right_of, object)",asp_nested,bert,10.0,True,v6,16.0
122309,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122309,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122405,pipeline_base,"['metal', 'metal', 'metal', 'metal', 'metal']",-,-,,-,-,
122405,gpt-4o_raw,"choose_attr(unique(select(scene(), floor)), material, metal, wood)",asp_nested,bert,10.0,True,v6,16.0
122405,pipeline_gpt-4o,"['metal', 'metal', 'metal', 'metal', 'metal']",asp_nested,bert,10.0,True,v6,
122405,pipeline_gpt-4o_blind,"['metal', 'metal', 'metal', 'metal', 'metal']",asp_nested,bert,10.0,True,v6,
122406,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
122406,gpt-4o_raw,"verify_attr(unique(select(scene(), floor)), color, gray)",asp_nested,bert,10.0,True,v6,17.0
122406,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122406,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122464,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
122464,gpt-4o_raw,"and(verify_attr(unique(select(scene(), shirt)), pattern, striped), verify_attr(unique(select(scene(), shirt)), any, short_sleeved))",asp_nested,bert,10.0,True,v6,16.0
122464,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122464,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122338,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
122338,gpt-4o_raw,"verify_rel(unique(select(scene(), man)), train_car, in, object)",asp_nested,bert,10.0,True,v6,15.0
122338,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122338,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
122336,pipeline_base,"['train_car', 'train_car', 'train_car', 'train_car', 'train_car']",-,-,,-,-,
